Country,Jan2002,Feb2002,Mar2002,Apr2002,May2002,Jun2002,Jul2002,Aug2002,Sep2002,Oct2002,Nov2002,Dec2002,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Jan2014,Feb2014,Mar2014,Apr2014,May2014,Jun2014,Jul2014,Aug2014,Sep2014,Oct2014,Nov2014,Dec2014,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023,May2023,Jun2023,Jul2023,Aug2023,Sep2023,Oct2023,Nov2023,Dec2023,Jan2024,Feb2024,Mar2024,Apr2024,May2024,Jun2024,Jul2024,Aug2024,Sep2024,Oct2024,Nov2024,Dec2024,Jan2025,Feb2025,Mar2025,Apr2025,May2025,Jun2025,Jul2025,Aug2025,Sep2025,Oct2025,Nov2025,Dec2025,Jan2026,Feb2026
Portugal,10629,9613,9745,10527,10738,10015,11023,10074,10322,10190,8883,8905,9292,8678,8576,8919,9504,9759,10548,10081,10044,9913,8897,9365,8905,8218,9548,9307,9540,9672,10453,10044,10081,9767,9920,10607,10417,9635,10556,9241,9767,10139,10132,10439,10402,9730,9241,9913,10205,9036,9445,8693,8868,8722,9117,9270,9007,8620,8079,8861,9555,8160,9212,8810,9270,8532,9328,9482,8561,8985,9014,9307,8613,8240,8803,9073,8766,8225,9117,8737,8561,8415,7970,8386,8348,7244,8777,8369,8647,8319,8518,8231,8312,8697,7925,8180,7816,7672,8509,8221,8506,8424,8831,8770,8558,8065,7864,8771,7345,7189,8406,8066,8366,7881,8094,8405,8040,7703,7359,7020,7170,7158,7670,7231,7141,7111,7136,7534,6690,6846,6163,6342,6276,5952,7021,7466,7593,7095,7999,8111,7506,7731,7540,7404,6770,6551,6758,6963,7804,7366,8164,7971,7454,7626,7108,8057,7299,6890,7566,7579,7715,7730,8319,7945,7886,8024,7272,7405,6858,6462,7412,7378,7467,7391,7783,8048,7235,6963,7181,7110,7003,6425,7334,7241,7704,7429,7899,8080,7656,7671,7118,7636,7383,6504,6615,6759,7172,6955,7564,7948,7639,7717,6790,7358,7269,6586,7520,7597,8178,7668,8577,7659,7532,7964,7368,7404,7158,6485,6244,4416,5306,5635,6595,6647,6425,6787,5868,6096,5618,4982,5655,6242,6357,6480,6625,6971,6714,7210,7057,7034,6704,6635,7845,6726,8924,7384,7902,8884,7609,6838,6365,6374,6672,6350,7499,7071,7430,6435,7298,6714,6639,6580,6121,6441,5920,5802,5491,7100,6894,6531,7199,7114,6473,7025,6367,6370,5629,5837,6396,6311,7042,6697,7416,6893,6804,6933,5706,6475,6117,5693
Qatar,2170,1960,1395,1440,1333,1350,1457,1488,1500,1581,1500,1364,1488,1232,1550,1620,1457,1290,1364,1333,1470,2015,1110,1209,1271,1276,1271,1140,1054,1170,1240,1364,1320,1333,1260,1333,1364,1036,1953,1680,2015,2250,1860,2294,2040,2015,1980,2201,2232,2044,2418,2550,2480,2100,2046,2325,2310,2418,2430,2356,2666,2772,2635,2010,2511,2910,2728,3255,2670,2945,2400,2325,2821,2697,2852,2970,3503,3030,3317,3224,3330,3503,3300,3441,3162,2884,3379,2910,2945,3210,3038,3472,3630,3348,2190,2883,2790,2828,3565,3000,3069,3690,3472,3379,3120,3441,3210,3379,3720,2884,3348,3030,3658,3750,4340,4154,3870,4154,3810,4216,3255,3016,3472,3450,4185,3750,4092,3906,4200,3658,4080,4154,4309,3668,4743,4590,3255,4380,5053,5084,4410,5115,4410,4712,4433,3780,4681,4530,4371,5070,5084,5766,5550,5890,5370,5673,6138,5740,5208,5970,7409,6690,6448,6882,7260,7068,6570,7068,6913,6061,7130,7470,7099,6540,7347,7316,7140,7657,7560,5859,8153,6356,5704,6420,8215,7740,6789,7936,4230,5487,4320,3875,3565,5824,7068,5310,8215,7290,8184,2201,5880,5704,2100,1953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Romania,-,-,-,-,-,-,-,-,-,-,-,-,4989,8710,8710,7545,6412,6552,6193,5067,6873,6763,7412,7811,6443,7483,10477,6912,6873,6302,6427,7842,7076,7201,7506,7944,6427,7389,7866,6193,6896,7240,6021,8069,7405,6943,7600,8007,7006,6545,6341,6670,7944,6928,7616,8163,8061,8257,7866,6935,6255,5465,6474,5082,5731,6787,6975,7608,7670,7866,6896,6372,6193,5927,6920,6443,6490,6982,6709,7295,7483,7162,6677,6552,5489,4590,5739,6130,5825,5567,6099,6521,6513,6232,5716,5098,4558,3816,5536,5426,6068,5114,6341,6795,6646,5841,6388,6763,4254,4684,5544,5841,6028,6216,6560,7944,7452,7053,7068,6247,7483,4324,5849,6638,7725,6013,7702,7334,6787,7483,6240,5896,4472,4660,4363,5942,5716,5231,6803,6615,6646,7170,6842,6146,3996,4785,6591,5505,6490,5505,6990,6412,7405,7100,6732,5591,5090,4738,5700,5731,6380,6271,7209,7264,7303,6951,6967,6521,5192,5161,6388,6615,6834,6857,7483,7584,6967,7123,6513,6130,5325,4926,6365,6623,7569,6881,7514,8765,7569,6951,7107,6701,5825,5106,6263,6083,6771,6529,8054,7975,7780,7975,6912,6662,5481,5669,6216,7006,7154,7999,8445,8273,8296,8421,7147,6959,5731,5919,6036,3933,5786,6357,6881,7147,6959,7749,6584,6224,5645,4558,6474,5880,7389,7147,6810,8179,7412,6803,7655,6326,6091,5880,6623,5559,7475,6005,7459,7201,7710,6998,6982,7115,6013,6341,6779,6083,6263,5989,7498,8265,7131,7084,6873,7702,5200,6177,6623,6975,6982,8953,7553,7498,7420,7358,7756,7350,5426,5348,7053,6803,6701,7115,8851,7287,7287,7452,6482,8038,4723,-
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saudi Arabia,32736,31304,33821,33540,34813,37710,37758,39959,37740,38006,35970,32364,34348,30660,35867,35430,38254,41850,41509,42563,39990,37913,35580,33976,38440,31958,35247,37200,37851,44160,44578,43338,42150,38657,36120,36797,38471,31892,36983,39270,41912,43350,45787,44888,45360,41664,38010,37789,38161,34888,39742,39270,43431,44790,46283,52855,44970,45756,44640,36673,40641,38332,42501,41220,49476,51300,52948,55180,50550,48081,41970,44082,44702,40397,46903,46830,52576,55200,60419,61039,56730,52545,42960,42842,41974,41580,44702,51660,62155,65940,66309,73749,61980,54343,51600,49321,51119,45192,51336,56550,63364,65220,73098,75299,66000,64759,49140,55862,55273,50008,51770,57090,69471,66150,74989,70959,71550,61814,63360,58094,55521,48778,60295,61980,68262,74100,78678,81189,76170,70308,58800,57753,60574,52640,61008,61890,69378,74790,82987,75144,72510,69068,58830,67394,63550,58016,63209,70410,77872,85170,85126,84847,81000,71641,66420,74431,66433,62412,62775,70590,87265,89520,85002,88722,87240,82367,73770,70990,66495,60146,73408,68700,81716,82800,82398,90675,75540,77128,64920,68510,60729,59668,65906,73830,78585,79020,86862,82677,84150,72943,64770,71114,63798,54152,68138,61200,77872,77880,75051,75082,73260,66991,63000,63147,64232,60396,61721,60300,64821,71460,78585,86490,77820,75919,63030,63333,68510,62495,57257,51420,56730,64770,73687,78926,71400,69688,65640,62279,56265,52780,62589,64500,66526,69690,73253,76477,73740,67332,63780,63457,62093,53592,63767,67020,75268,83760,80600,83824,77100,73625,71310,74369,66216,61628,70773,67890,76756,78810,80197,85994,83220,80166,70500,71734,68758,63684,65441,68400,73005,82380,87575,89621,78720,77190,76800,70928,63736,55860,68758,66390,83421,77460,79515,86397,76440,75764,68760,66929,64046,61152
Serbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2252,2377,2166,2174,2369,2604,2948,2893,2643,2854,2713,2455,2252,2041,2174,2338,2424,2627,2737,2596,2658,2815,2455,1712,1650,-
Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Slovakia,1863,1695,2474,2146,2100,2879,2474,2718,2627,2879,1985,2489,2298,1626,2360,2115,2016,2314,2673,2260,2321,2657,2199,2253,2344,2123,2329,2405,2306,2230,2390,2360,2321,2489,2352,2390,2115,2230,2344,2283,2482,2520,2543,2680,2199,2688,2612,2596,2314,2054,2634,2314,2558,2581,2642,2734,2604,2428,2398,2459,2237,2573,2039,2604,2627,2566,2780,2711,2665,2535,3276,2627,2680,2428,2398,2214,2642,2665,2848,2940,2856,2871,2589,2589,2474,2216,2223,2616,2526,2553,2717,2788,2800,2822,2660,2483,2212,2393,2685,2698,2012,2775,3035,3240,2837,2758,2769,2705,2423,2270,2596,2580,2662,2648,2537,2818,2812,2789,2596,2420,2266,2258,2473,1930,1943,2453,2737,2677,2225,2789,2433,2409,2151,2109,2286,2259,2384,1975,2569,2558,2479,2626,2716,2353,2150,2052,2324,2469,1964,2271,2579,2652,2603,2151,2122,2132,1820,2384,2780,3019,2358,2839,2467,2583,2557,2398,2639,2567,2441,2499,2347,2510,2791,3023,3007,3101,2816,2552,2375,2795,2480,2321,2855,2519,2502,2958,2814,3194,2992,3512,3069,2946,2616,2554,2637,2737,3231,3154,2878,3012,2757,3259,2986,2842,2568,2646,2946,2835,2580,2660,2867,2916,2852,2755,2366,2603,2658,2558,2535,2226,2572,2705,2702,2944,2798,2689,2673,2593,2350,2295,2635,2666,2917,2890,3142,2980,2854,2898,2991,2804,2648,2447,3009,2841,2928,2765,2495,2986,2911,3181,2924,2826,2833,2688,3017,2792,2928,2889,2963,3003,2843,2945,2859,2710,2468,2076,2271,2913,2877,2728,3195,3115,2611,2508,2667,2965,2671,2607,2852,2983,2990,2881,3183,3145,3135,3061,2822,2860,2836,2529
Slovenia,1775,1298,1517,1540,1282,1220,1376,1486,1767,1736,1454,2088,1572,1650,1486,1400,1501,1243,1454,1439,1525,1595,1165,1235,1353,1407,1611,1337,1462,1196,1697,1759,1845,1947,1431,1689,1454,1501,1619,1361,1431,1087,1462,1955,1697,1634,1533,1626,1650,1517,1642,1509,1540,1634,1665,1634,1611,2080,1626,1470,1415,1400,1470,1447,1431,1486,1579,1634,1900,2150,1744,1830,1845,1798,1775,1439,2166,1658,1791,1830,2330,2283,2064,1931,1933,1632,1809,1634,1611,1438,1583,1504,1698,1895,1500,1652,1536,1414,1604,1585,1531,1677,1558,1604,1795,1937,1770,1673,1549,1542,1703,1494,1572,1593,1639,1724,1803,1938,1639,1625,1708,1603,1665,1645,1586,1570,1610,1704,1625,1762,1497,1480,1487,1348,1443,1364,1659,1572,1585,1325,1550,1732,1725,1523,1331,1376,1373,1492,1397,1413,1588,1574,1623,1662,1501,1474,1386,1332,1457,1471,1412,1455,1566,1580,1651,1589,1490,1234,1462,1546,1423,1484,1517,1506,1531,1743,1639,1785,1529,1603,1247,1399,1509,1527,1615,1541,1634,1671,1723,1770,1572,1446,1575,1332,1673,1612,1662,1646,1732,1704,1798,1827,1456,1563,1451,1259,1419,1515,1546,1624,1691,1648,1762,1734,1426,1478,1405,1323,1279,924,1555,1452,1523,1379,1549,1438,1168,1153,1166,1189,1452,1347,1339,1471,1567,1553,1602,1667,1378,1487,1271,1298,1800,1688,1444,1779,1598,1650,1581,1716,1479,1547,1451,1321,1537,1380,1447,1492,1295,1387,1446,1330,1287,1326,1329,1202,1335,1425,1415,1396,1406,1420,1337,1373,1383,1315,1170,1273,1394,1526,1454,1494,1518,1398,1525,1636,1431,1435,1362,1349
South Africa,11816,11448,12488,13027,11889,11965,13527,12957,12725,13204,12156,12616,12652,11859,13096,11716,13273,13040,13814,12948,12902,13788,12921,13481,12871,12013,13292,12729,14013,12739,13346,14956,12769,13704,13100,13918,16267,16937,16091,17560,12559,14449,14150,14346,13954,13527,14314,14479,13770,12869,15354,13306,15081,14588,14960,13306,13739,14364,15164,14931,14563,14230,15816,14009,14927,14248,15555,15427,15000,15924,16401,14696,14607,15137,15456,14467,15630,14652,14121,13951,14284,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,12784,11616,11843,10730,10134,14254,11935,13596,14486,14785,14870,14568,14005,12863,12424,11949,12137,13995,14084,13862,13601,14998,14759,14363,14577,13902,12374,12746,13833,14858,13886,13376,14058,15282,14566,13799,14334,14810,14440,13948,11489,16869,12883,11672,14179,5990,9799,7189,14178,12347,13749,13044,12428,13028,12857,13241,13243,13618,12138,12458,13219,13942,14103,14899,14732,15491,14063,14145,13609,14498,13914,19457,20858,20700,22006,-,-,-,-,-,-,-,-,-,-,-,-,19312,17946,19519,19358,18368,18384,18701,18910,18555,18560,19062,18838,19094,16987,16778,16877,18436,18670,18956,17935,18518,19273,18878,15081,19633,18776,16890,16270,15515,14569,18269,18036,18508,19036,18486,18855,17646,18117,15176,10720,11762,15276,14690,15816,15869,14796,15748,15194,13817,14183,14403,14349,14430,14535,13984,13828,14889,15045,15066,15401,15360,14823,15774,14037,15556,14932,14122,14223,14719,16258,15243,16140,14382,15678,14760,13805,15186,14941,11730,15198,14939,14756,17765,15755,12393,11765,9197,11029,11803,11086,11924,11463,11146,12396,13512,13356,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spain,48169,43697,44391,45254,45631,42007,47476,44605,43645,47918,44966,44774,47210,42944,46723,45704,46014,44848,48317,46398,45616,48258,46752,48531,47771,43845,49313,47394,46952,47771,48767,46863,47424,47453,49180,49985,50664,46184,51859,47424,46501,48870,50878,48745,46538,45911,48472,49416,48937,45719,50944,45173,46922,48236,48929,48841,47763,48538,48361,47417,48760,44177,50915,47557,47173,48324,50612,49926,46317,50671,48944,47911,49365,46243,48081,48265,46708,44568,49136,46169,46479,47084,45350,47350,47021,42973,46560,44769,42602,43572,46513,42795,43430,44384,42378,44749,42086,41111,47384,42660,42126,43595,45315,42764,42431,43972,43801,44717,42308,41129,44683,41107,40656,41374,43796,41466,41080,40974,40416,41277,40212,40276,40775,38219,38724,38990,40002,39691,36166,39066,37187,36457,36070,33034,36649,36785,36078,34348,38322,37150,34598,37183,36636,36467,35931,33368,37339,35240,35859,35322,38343,35500,36382,38326,35584,37339,37541,35291,37318,35529,36965,37116,39806,37676,38008,37821,36976,39138,36995,36726,39737,37185,37556,38747,40863,40004,39233,39239,39478,39919,38958,35433,39596,37064,39439,39583,40327,39897,38694,39880,38627,39870,38952,37673,40624,39506,39906,39546,41464,40780,39169,41500,40298,39988,41401,36883,39989,39943,40792,39041,42261,40026,38233,40783,38493,39572,38550,37137,34336,22937,25773,29635,34935,33005,32846,34417,31785,35913,32335,30347,36648,32679,33823,35758,38013,37229,36798,36930,37754,38833,36755,36279,37478,38336,40311,39388,39892,39801,38968,37632,37237,40982,35474,36786,39998,36723,38208,38502,39371,38476,37951,38797,38697,38901,38827,36591,38855,40471,40213,38740,41531,40443,39452,41492,39000,40088,39247,36846,40020,40419,39140,39442,42395,39934,39751,42570,38780,41707,38282,35792
Sudan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,49,91,70,71,54,71,69,96,80,80,55,100,65,71,95,66,72,78,104,54,81,64,137,82,86,92,115,61,88,108,95,83,102,63,128,87,76,107,86,95,86,120,106,98,121,81,109,56,83,83,119,76,86,95,114,88,93,109,108,111,86,108,87,111,99,120,88,75,124,106,87,135,138,152,149,145,138,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sweden,10917,9672,11332,10971,10609,10041,9548,10533,10033,11755,11117,12516,12147,11063,10725,10233,10164,9795,9641,10294,10456,10909,9948,11101,10517,10394,11401,10563,10071,11494,9841,10556,10679,9964,10402,11640,10263,9802,10863,9656,10563,10840,9456,10948,10348,10663,10656,10879,10771,10440,11048,9564,10786,10179,10025,10663,9925,11071,11063,10863,9848,10648,10663,10210,10556,10486,10263,11224,9764,11040,10663,10140,9518,9679,9502,10087,10263,10102,9572,9933,10609,10410,9756,10017,10049,9434,10227,9846,10011,11024,9606,11253,10214,10018,9636,10046,9918,10366,11343,9847,11344,11446,10372,11062,11353,11526,10860,12136,10789,10036,10663,10497,10119,10607,9570,10891,10104,10402,9593,9642,8861,9647,9452,9479,10362,9577,9786,10457,10135,10185,10132,10001,9296,8955,10007,9887,11194,9977,10511,10731,9029,9590,8818,8600,8820,8106,9225,9441,9904,10486,10287,10340,11028,10049,9012,9480,9028,8155,9477,9066,9303,11050,9967,10715,8932,8938,8548,9797,8831,9023,9894,9042,9757,10348,9761,10626,10392,10359,9883,9719,9205,8574,9888,8834,10389,10257,9782,10586,10262,10076,10010,9471,7472,8847,8704,10089,10271,9981,9694,10099,9344,10387,9643,9482,8462,8889,9450,10499,10055,9810,11825,10948,10489,10056,9037,8512,8568,8414,9338,8143,8258,8046,8353,8341,8741,8266,7720,7978,8070,8866,9258,9110,8786,9966,10000,9830,9568,9730,9560,9691,8480,8686,9606,7880,8170,8268,8934,10083,9248,8546,8895,9343,8567,8485,9551,8791,9854,9000,8316,9248,8797,8597,8328,7999,8816,7706,8499,8570,8852,8154,8614,8859,8450,8486,8174,7977,8215,7776,8643,8766,9243,9090,8848,9060,8678,8303,7920,8270,8611,8597
Switzerland,8785,7510,7883,7875,7673,7961,8474,7720,8474,8808,8015,7782,7564,7891,7517,7447,7238,7844,8194,7401,8458,8684,7549,8202,7510,7821,8326,7276,6577,7572,7696,7961,8272,8108,7976,8645,7572,8046,8194,6942,7183,7704,7688,8194,8963,8279,8272,8614,8318,8101,8886,7012,7774,7860,7735,8054,8722,9539,8676,7595,7634,6818,7463,6561,6484,6320,6849,7315,7447,8699,8489,8637,7595,7572,7346,7712,6981,7284,7797,7471,8823,9484,8077,8450,8336,8162,9090,8049,7531,7945,7752,6713,7560,7845,7644,9292,5843,6877,7884,6652,6876,7422,7682,7682,8407,8029,7835,8045,6832,7037,7590,6232,6884,6859,7450,7739,7820,7690,7297,7418,6840,7843,7062,6548,6850,7340,7298,6946,6964,8391,8147,7627,7274,6862,7555,7793,7555,7112,7731,7053,7515,8429,8380,8576,5736,6201,6525,6426,6670,6648,7219,6783,7747,8316,6952,7453,6619,6840,7366,6689,6151,6935,6777,6458,7393,7198,6777,8358,5274,6136,6830,6596,6567,6695,6517,6562,6697,7119,7084,7234,6498,6518,6991,6005,7272,6639,6552,6436,6714,7105,7399,7464,5725,6226,7160,6333,6344,6336,6419,6473,6557,7490,7072,6806,7052,6466,6632,6730,6626,5979,7240,6491,6948,7365,6612,6610,6395,6363,6284,5171,5303,5581,5801,4964,5292,5423,5088,5665,4276,4829,5652,5300,5039,5577,5498,5509,5973,6314,6600,6657,5057,5322,6355,5091,5424,5270,5738,5876,6593,6353,6239,5919,5187,5558,6239,5709,5976,6162,5547,5770,5899,6269,6218,6043,5700,5353,5612,5785,6009,5542,6143,5950,6175,6847,5869,5991,5581,5548,5917,5816,6034,5987,6251,5419,6212,6570,5593,6129,5754,5555
Syria (Arab Rep.),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
